CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C102418,one,648.6486486486485,65391.5,85,39,739060,False,0,4,207.0,554,4,5.0,2,unsat,little,considering
C102419,one,38.99721448467967,58395.5,157,82,376669,True,4,4,263.0,331,14,2.4,1,very_unsat,very_high,considering
C102421,zero,417.7215189873418,52456.0,58,24,391094,True,0,2,200.0,299,5,3.2,6,avg,very_little,considering
C102424,one,444.44444444444446,56682.0,197,0,734645,False,1,1,184.0,295,18,3.4,9,very_unsat,little,considering
C102429,one,196.93654266958424,36319.5,207,15,605757,False,2,3,130.0,168,10,2.0,1,very_unsat,little,considering
C102439,one,1200.0,13075.0,0,0,591493,True,3,2,107.0,137,1,3.0,12,avg,very_high,considering
C102443,zero,186.26155878467637,45935.0,47,61,272385,True,3,3,117.0,322,4,3.7,1,very_unsat,very_high,considering
C102444,one,742.1052631578948,26315.0,0,9,428225,True,3,1,163.0,255,1,3.7,5,sat,very_high,actively_looking_into_it
C102448,one,204.0816326530612,66303.0,201,14,225199,True,2,3,221.0,348,0,3.0,6,unsat,very_high,no
C102451,one,518.5185185185184,37952.5,62,86,375884,True,1,3,186.0,328,4,1.8,2,very_unsat,very_little,considering
C102452,one,175.86206896551727,44347.0,0,77,,,2,2,240.0,309,0,4.1,1,very_unsat,high,never_thought
C102453,zero,152.073732718894,32125.5,174,16,404881,True,2,3,137.0,177,22,1.2,2,very_unsat,little,considering
C102454,zero,133.33333333333334,50477.5,260,0,394127,True,0,3,169.0,334,21,1.6,12,unsat,avg,no
C102455,one,486.03351955307267,83743.0,79,0,178955,True,1,3,129.0,781,5,2.9,8,unsat,high,actively_looking_into_it
C102459,zero,1221.556886227545,24475.5,67,76,443176,True,0,2,174.0,247,4,5.8,2,very_unsat,very_little,considering
C102465,one,96.7741935483871,44793.5,199,60,656516,False,2,2,146.0,163,11,3.9,1,very_sat,avg,considering
C102466,one,333.33333333333337,37979.0,0,8,271711,True,2,4,97.0,193,1,2.0,4,very_unsat,little,considering
C102473,one,272.1382289416847,37464.5,213,15,150581,True,2,3,208.0,161,28,2.2,6,very_unsat,little,no
C102475,one,298.0769230769231,54168.0,212,0,846633,False,3,1,139.0,334,3,2.1,9,very_unsat,very_little,considering
C102479,one,1404.2553191489362,31328.0,41,29,412677,True,0,4,215.0,296,3,4.6,2,very_unsat,avg,never_thought
C102484,one,47.89550072568941,68257.5,59,53,184291,True,4,2,116.0,571,3,1.1,2,very_unsat,little,actively_looking_into_it
C102496,one,115.3846153846154,19687.0,0,81,402812,True,3,4,115.0,135,1,2.5,1,very_unsat,little,considering
C102497,one,186.2068965517241,55784.0,45,0,792175,False,0,3,225.0,593,1,1.9,1,unsat,little,considering
C102503,zero,720.0,26544.5,0,83,663794,False,1,4,146.0,298,1,3.4,15,very_unsat,very_little,actively_looking_into_it
C102508,zero,525.974025974026,44171.5,208,0,,,4,2,142.0,175,13,3.4,13,avg,little,actively_looking_into_it
C102512,one,115.83011583011583,31230.5,167,51,866528,False,3,1,239.0,161,19,3.0,5,very_unsat,very_high,considering
C102516,one,22.813688212927758,61808.0,229,46,618085,False,4,1,108.0,388,14,1.6,6,very_unsat,little,considering
C102522,zero,1379.9999999999998,33241.5,0,16,274957,True,1,4,154.0,343,1,3.6,4,very_unsat,very_high,considering
C102537,one,429.87804878048786,95987.0,228,0,218088,True,4,3,182.0,605,0,4.7,13,very_unsat,little,no
C102539,zero,1200.0,77387.5,0,0,869402,False,4,4,179.0,219,0,2.0,8,very_unsat,very_high,considering
C102547,zero,280.9667673716012,45709.5,51,18,986799,False,3,1,190.0,348,3,4.1,4,avg,very_high,never_thought
C102548,one,750.0,32644.5,0,11,981311,False,1,4,130.0,732,0,2.5,5,very_sat,high,actively_looking_into_it
C102551,zero,187.76077885952714,25725.0,59,56,724254,False,3,3,177.0,142,4,3.5,1,unsat,very_little,no
C102556,zero,775.8620689655173,28977.0,74,11,705908,False,0,3,145.0,188,4,2.5,6,very_sat,very_high,actively_looking_into_it
C102560,one,111.66253101736973,38453.5,36,67,476216,True,2,4,123.0,296,27,3.0,2,very_sat,very_high,no
C102561,zero,481.86528497409324,86593.0,196,9,918689,False,3,1,176.0,424,18,4.2,6,very_unsat,very_little,considering
C102570,zero,394.73684210526324,23556.0,52,88,261379,True,1,4,118.0,204,5,3.0,15,sat,little,perhaps
C102577,one,917.9104477611941,60289.5,34,0,452428,True,2,4,143.0,784,22,2.1,12,unsat,little,considering
C102580,one,810.0,47490.0,0,0,418512,True,2,4,163.0,283,0,2.7,5,unsat,very_little,considering
C102582,zero,246.5753424657534,58618.0,46,0,760411,False,3,1,110.0,780,5,1.2,9,unsat,very_high,considering
C102589,zero,1114.2857142857142,14552.5,0,11,160276,True,2,3,86.0,154,0,6.8,5,very_sat,very_high,considering
C102593,zero,0.0,17376.0,42,0,715813,False,2,3,207.0,177,3,0.9,8,unsat,very_little,no
C102596,one,215.97633136094672,85504.5,164,75,813047,False,4,1,134.0,749,4,6.3,2,very_sat,little,considering
C102597,one,84.8780487804878,57405.0,165,76,645312,False,3,3,100.0,358,10,1.9,1,unsat,little,actively_looking_into_it
C102599,one,392.09726443769,28096.0,49,18,285189,True,3,3,136.0,159,5,5.3,6,very_unsat,avg,actively_looking_into_it
C102600,zero,359.28143712574854,29444.0,67,23,810147,False,0,4,261.0,241,3,2.0,5,unsat,very_little,actively_looking_into_it
C102601,one,1196.8911917098446,36666.0,216,7,580175,True,3,1,100.0,179,29,14.4,6,very_unsat,little,perhaps
C102603,one,551.2820512820513,37743.0,218,15,375539,True,3,1,136.0,153,26,8.6,4,unsat,very_high,considering
C102606,zero,149.00662251655626,88950.0,236,57,270199,True,4,1,302.0,517,14,2.5,1,very_unsat,very_high,considering
C102608,one,630.0,72087.0,0,35,999491,False,1,4,206.0,594,4,2.1,2,very_unsat,very_high,considering
C102610,one,1006.0975609756098,43357.0,64,0,772219,False,2,3,159.0,304,1,4.5,14,very_unsat,very_high,never_thought
C102611,one,11.299435028248585,36797.5,241,19,777149,False,3,1,169.0,138,27,1.2,5,unsat,little,no
C102618,one,810.0,74172.0,0,6,911189,False,1,2,209.0,464,0,2.7,12,very_unsat,little,considering
C102619,zero,649.1228070175439,78131.0,71,0,962090,False,4,3,77.0,596,5,1.7,11,sat,very_high,no
C102626,zero,151.85185185185185,36718.5,0,71,527421,True,2,4,203.0,320,0,4.1,1,very_unsat,very_little,actively_looking_into_it
C102637,zero,504.8543689320389,43519.5,209,37,967009,False,1,4,122.0,249,12,5.2,1,avg,little,considering
C102640,zero,220.27972027972024,36152.0,56,13,183349,True,4,3,158.0,857,5,2.1,4,very_unsat,very_high,no
C102644,one,1148.148148148148,67469.0,62,0,659401,False,3,4,159.0,675,5,4.2,8,very_unsat,very_high,no
C102645,one,116.21621621621622,90321.0,230,78,258681,True,3,4,124.0,678,14,4.3,2,very_unsat,little,considering
C102646,zero,467.1280276816609,80592.0,189,0,227994,True,1,2,149.0,531,1,2.5,11,avg,little,no
C102648,one,615.3846153846155,39669.5,212,6,685586,False,1,2,204.0,155,12,5.4,4,avg,little,considering
C102649,zero,227.84810126582278,80909.5,66,15,892155,False,3,3,97.0,536,3,1.4,6,very_unsat,very_high,perhaps
C102650,one,240.0,61824.0,235,14,659049,False,2,1,86.0,333,23,3.8,4,very_sat,high,no
C102659,zero,69.07894736842105,51516.0,38,47,193901,True,2,3,182.0,337,4,1.4,1,very_sat,very_little,considering
C102661,zero,480.0,24773.0,0,0,795417,False,1,2,91.0,243,5,2.6,14,unsat,high,considering
C102663,zero,1440.0,37746.5,0,13,298922,True,1,3,145.0,349,0,2.8,6,unsat,high,considering
C102668,one,215.5425219941349,52528.5,212,37,237346,True,2,3,134.0,351,12,2.9,1,very_unsat,little,actively_looking_into_it
C102669,zero,660.0000000000001,54447.5,0,0,376070,True,3,3,108.0,761,1,2.2,10,very_unsat,very_little,no
C102675,one,375.0,77008.0,0,10,,,2,1,152.0,571,0,1.5,4,very_sat,little,considering
C102679,one,1000.0000000000001,77535.5,41,37,267191,True,0,2,144.0,850,4,3.7,1,very_unsat,high,considering
C102681,one,960.0,35588.5,0,0,239175,True,3,1,136.0,171,0,2.2,8,unsat,very_little,actively_looking_into_it
C102683,zero,631.578947368421,83131.5,71,9,668312,False,1,2,179.0,224,4,1.6,5,avg,very_high,considering
C102685,zero,180.00000000000003,25934.0,0,0,200087,True,1,2,195.0,273,1,1.6,12,very_unsat,very_high,never_thought
C102692,one,251.07296137339057,77466.5,256,11,899271,False,2,4,150.0,801,19,1.9,4,avg,little,considering
C102695,zero,417.3913043478261,23666.0,0,13,,,2,4,242.0,238,4,2.2,6,very_sat,little,actively_looking_into_it
C102700,one,153.84615384615387,21624.5,61,19,709866,False,3,1,243.0,246,5,1.8,4,very_unsat,very_high,no
C102703,zero,129.49640287769785,78282.0,65,53,806223,False,2,4,100.0,545,5,3.0,1,very_unsat,little,considering
C102704,zero,215.68627450980392,57664.5,53,25,418227,True,1,2,149.0,671,3,2.1,1,very_sat,avg,actively_looking_into_it
C102705,one,375.0,31026.5,0,14,625836,False,2,1,203.0,270,4,2.0,15,avg,very_little,no
C102708,one,451.41065830721004,90584.5,219,0,279082,True,2,4,230.0,422,27,2.8,15,avg,avg,considering
C102712,one,102.9411764705882,43633.0,256,46,955894,False,2,4,156.0,176,3,2.8,8,very_unsat,very_high,considering
C102715,one,900.0,52621.0,0,60,472534,True,0,4,170.0,477,0,3.0,1,very_unsat,little,no
C102723,zero,716.1803713527852,49649.5,117,16,915909,False,2,4,125.0,258,14,9.0,6,unsat,very_high,actively_looking_into_it
C102727,zero,248.20143884892082,34157.5,178,5,660729,False,1,2,136.0,157,17,2.3,4,very_unsat,very_high,no
C102731,one,177.77777777777777,33599.5,0,17,407846,True,2,3,247.0,344,0,2.6,5,unsat,little,no
C102745,one,248.40764331210198,53193.5,57,13,886118,False,1,1,137.0,281,4,1.3,4,unsat,high,no
C102749,zero,730.7692307692307,17819.0,56,0,563453,True,4,2,277.0,201,4,2.8,9,very_unsat,high,considering
C102762,zero,986.8421052631578,57609.0,52,0,559091,True,2,2,233.0,686,28,3.0,11,very_unsat,little,considering
C102763,zero,386.7924528301886,52018.5,218,0,517146,True,3,4,236.0,251,14,4.1,11,very_unsat,little,considering
C102768,one,139.19413919413918,30898.0,59,66,913392,False,3,1,209.0,174,3,3.8,2,very_sat,avg,considering
C102779,zero,221.8649517684887,34267.0,211,0,,,2,3,132.0,160,24,3.3,11,unsat,little,never_thought
C102788,zero,173.25227963525833,23357.5,128,43,275690,True,2,3,147.0,137,0,2.8,1,very_unsat,very_little,considering
C102789,zero,182.10862619808307,44681.0,213,0,,,2,1,164.0,357,18,0.9,15,very_unsat,very_high,considering
C102798,one,145.83333333333331,54523.0,0,62,822212,False,2,2,184.0,370,0,2.5,1,unsat,little,actively_looking_into_it
C102800,one,311.1111111111111,18281.5,40,13,691509,False,3,2,126.0,222,5,1.8,6,very_sat,avg,considering
C102801,one,180.00000000000003,17284.5,0,80,737019,False,1,1,144.0,230,0,1.6,1,very_unsat,little,actively_looking_into_it
C102807,zero,590.5511811023622,51697.0,27,0,493543,True,1,2,174.0,360,4,2.5,15,very_unsat,very_high,actively_looking_into_it
C102814,one,223.7762237762238,77516.5,189,14,359144,True,2,4,128.0,511,12,3.2,6,very_unsat,little,considering
C102816,one,702.5316455696203,83114.0,58,0,531069,True,2,4,138.0,454,3,3.7,10,very_sat,very_high,considering
C102821,zero,0.0,41871.5,0,45,908015,False,2,1,204.0,282,0,0.9,1,very_unsat,little,actively_looking_into_it
C102823,zero,689.9999999999999,28854.5,0,0,344547,True,2,1,152.0,290,1,2.3,8,very_unsat,avg,considering
C102829,one,688.2352941176471,37742.0,70,0,306521,True,1,3,229.0,281,5,1.9,10,avg,little,actively_looking_into_it
C102836,zero,85.71428571428572,19433.0,60,82,400440,True,3,4,123.0,176,5,1.8,1,very_sat,very_high,never_thought
C102838,zero,1440.0,10826.5,0,0,648930,False,4,2,97.0,202,1,3.8,2,very_unsat,very_high,never_thought
C102842,zero,774.1935483870969,42495.5,148,67,,,1,2,137.0,386,15,4.4,2,very_unsat,very_high,considering
C102844,zero,538.6996904024768,100368.5,223,0,413641,True,0,1,170.0,779,20,3.8,13,very_unsat,high,considering
C102851,zero,235.71428571428575,69793.5,0,18,281655,True,2,4,185.0,634,1,2.2,5,unsat,high,no
C102853,zero,275.8620689655172,84164.0,161,59,856530,False,1,3,176.0,604,20,2.4,2,very_sat,very_high,no
C102856,one,710.5263157894735,16978.0,52,75,952361,False,1,1,153.0,248,4,2.6,1,very_unsat,little,no
C102859,one,840.0,14668.0,0,11,506905,True,1,3,222.0,195,0,2.8,10,unsat,very_little,considering
C102863,one,30.425963488843813,54182.0,63,33,719935,False,4,4,300.0,316,5,1.5,2,sat,very_high,considering
C102870,zero,930.0,34272.5,0,15,475559,True,1,2,131.0,285,0,3.1,12,sat,high,no
C102875,zero,1751.6778523489932,33700.0,49,66,269290,True,0,3,116.0,294,3,7.7,2,very_unsat,very_high,actively_looking_into_it
C102881,zero,49.5049504950495,66856.5,203,0,831742,False,0,1,192.0,263,17,1.5,9,unsat,little,considering
C102887,zero,344.4108761329305,43741.5,231,40,737669,False,1,2,143.0,154,19,2.8,2,very_sat,little,actively_looking_into_it
C102889,one,355.79514824797843,62303.0,61,21,795156,False,3,3,132.0,487,3,2.4,5,very_unsat,very_little,considering
C102903,zero,409.0909090909091,48278.0,0,23,,,4,1,117.0,349,19,4.5,2,very_unsat,little,considering
C102908,zero,375.0,75826.0,0,18,337127,True,2,4,172.0,604,5,2.5,6,unsat,very_little,no
C102911,one,261.1764705882353,76440.0,185,14,465664,True,2,4,245.0,546,15,1.7,5,very_unsat,little,considering
C102921,zero,528.9256198347108,30383.0,193,7,302744,True,2,4,99.0,360,27,4.4,4,unsat,very_high,no
C102931,one,247.82608695652172,30800.0,0,59,526757,True,3,1,211.0,321,11,3.7,2,avg,avg,no
C102934,zero,109.75609756097563,67885.5,78,15,741416,False,4,4,200.0,549,3,2.2,4,very_unsat,little,no
C102935,zero,810.0,13869.0,0,57,905320,False,0,3,199.0,138,1,1.7,2,very_unsat,avg,considering
C102936,one,536.4238410596026,39231.5,51,14,507265,True,0,4,210.0,136,4,2.7,6,avg,very_little,considering
C102941,zero,405.4054054054054,51333.0,233,0,,,3,3,129.0,308,27,3.5,12,very_unsat,little,actively_looking_into_it
C102943,zero,524.1635687732343,91717.5,169,0,936768,False,4,2,183.0,579,10,2.7,14,very_unsat,very_little,perhaps
C102945,one,40.243902439024396,22729.5,0,72,896413,False,3,1,136.0,223,1,2.1,2,avg,very_little,actively_looking_into_it
C102952,zero,849.0566037735849,81903.0,59,0,535751,True,3,1,138.0,630,3,3.5,10,unsat,little,considering
C102953,one,660.0000000000001,53782.0,0,0,321753,True,2,1,209.0,689,1,2.2,1,very_unsat,avg,considering
C102956,zero,90.00000000000001,62277.0,0,0,300801,True,1,1,111.0,740,1,1.3,15,avg,very_high,actively_looking_into_it
C102959,one,1326.530612244898,19613.0,47,0,329733,True,3,4,237.0,159,4,4.5,9,unsat,little,actively_looking_into_it
C102961,zero,418.75,26322.5,0,38,,,3,4,112.0,274,1,7.7,1,very_unsat,very_little,actively_looking_into_it
C102967,zero,261.26126126126127,42302.0,233,0,688467,False,0,4,100.0,209,25,1.9,8,very_unsat,very_little,considering
C102968,zero,280.5194805194805,56027.0,165,12,177411,True,2,1,252.0,351,27,3.6,4,avg,very_little,actively_looking_into_it
C102970,zero,660.0000000000001,30235.5,0,0,171292,True,1,1,81.0,411,1,2.2,13,very_unsat,high,perhaps
C102978,zero,331.0344827586207,62195.5,0,19,288725,True,2,1,139.0,862,0,2.2,2,unsat,very_high,no
C102984,one,421.7391304347825,38062.5,210,38,524942,True,3,4,180.0,208,24,7.7,1,unsat,little,considering
C102987,one,563.6363636363636,22081.5,65,0,727277,False,0,1,92.0,215,4,4.1,8,sat,little,no
C102999,one,207.8313253012048,38015.5,232,0,283802,True,3,4,121.0,153,0,1.3,11,unsat,very_high,considering
C103000,one,414.89361702127655,35503.0,182,23,192556,True,1,1,96.0,187,21,1.9,6,very_unsat,very_high,considering
C103001,zero,567.3352435530086,32133.5,189,6,379317,True,4,4,153.0,184,11,4.6,4,very_unsat,little,actively_looking_into_it
C103009,zero,271.6535433070866,48557.5,228,18,197285,True,3,4,115.0,336,21,4.6,6,unsat,high,considering
C103013,one,1260.0,30966.0,0,57,930818,False,1,3,150.0,391,0,3.2,1,very_unsat,avg,actively_looking_into_it
C103015,one,870.0,14445.0,0,0,,,3,1,169.0,145,0,1.9,14,unsat,avg,considering
C103016,one,233.21554770318025,49286.5,183,36,433934,True,1,1,97.0,290,23,3.2,2,very_unsat,avg,actively_looking_into_it
C103018,one,1156.8627450980393,39651.0,53,86,,,1,3,178.0,382,4,3.9,1,very_unsat,little,considering
C103019,zero,1379.9999999999998,42586.5,0,0,487528,True,2,1,141.0,252,1,3.6,15,very_unsat,very_high,considering
C103025,zero,127.93176972281452,91793.5,169,20,787803,False,5,4,105.0,567,21,3.0,5,very_sat,very_high,perhaps
C103027,zero,323.0769230769231,32922.5,160,9,163967,True,0,4,125.0,318,17,3.8,5,very_sat,very_high,never_thought
C103033,one,263.73626373626377,20761.0,82,0,807403,False,2,1,181.0,215,4,2.6,13,avg,very_little,actively_looking_into_it
C103042,one,625.0,81365.0,68,14,,,1,3,77.0,571,3,2.5,5,very_unsat,high,considering
C103045,one,648.148148148148,57151.5,62,0,244807,True,3,2,84.0,417,0,1.5,13,unsat,very_high,actively_looking_into_it
C103046,zero,701.7543859649122,34262.0,71,0,681625,False,2,1,154.0,398,4,4.0,15,very_sat,very_high,never_thought
C103047,zero,84.37499999999997,47299.5,0,54,222732,True,2,3,87.0,326,1,2.8,2,unsat,high,actively_looking_into_it
C103052,zero,1050.0,58519.5,0,0,385143,True,1,2,151.0,877,0,2.5,9,very_unsat,very_high,actively_looking_into_it
C103055,one,412.8440366972477,84202.0,227,0,262329,True,2,3,136.0,532,15,2.5,8,avg,very_little,considering
C103060,zero,967.741935483871,18066.0,55,0,534990,True,3,1,133.0,166,5,6.0,13,very_unsat,little,no
C103061,one,210.81081081081084,10532.0,0,27,486441,True,4,1,93.0,195,0,2.6,1,very_unsat,very_high,actively_looking_into_it
C103066,zero,108.28025477707006,38299.0,72,77,878688,False,2,1,120.0,334,3,2.4,13,very_sat,very_high,actively_looking_into_it
C103068,one,464.7887323943662,65999.5,42,0,970641,False,2,4,163.0,468,3,3.2,8,very_sat,very_high,considering
C103070,one,1140.0,77995.0,0,0,377078,True,3,1,138.0,721,1,2.8,15,very_unsat,little,considering
C103071,one,712.4999999999998,36699.0,60,52,495591,True,1,4,139.0,346,5,1.8,1,avg,very_high,no
C103072,one,1140.0,58625.0,0,16,332803,True,1,2,289.0,648,1,3.8,6,unsat,little,no
C103073,one,421.8750000000001,34121.5,92,38,186082,True,1,1,131.0,147,5,1.7,2,very_unsat,little,perhaps
C103074,one,775.5102040816327,68791.5,47,0,228579,True,0,4,161.0,460,5,2.8,10,very_unsat,little,actively_looking_into_it
C103080,zero,617.0212765957447,39309.0,41,63,227517,True,0,3,204.0,392,3,1.9,10,very_sat,very_high,considering
C103087,one,603.7735849056605,82488.5,59,0,477308,True,1,2,134.0,536,3,1.2,9,sat,high,considering
C103094,zero,318.1818181818182,81132.5,196,10,468825,True,4,2,133.0,853,27,3.2,2,very_sat,high,considering
C103097,one,909.6774193548388,22264.0,55,0,563793,True,1,3,190.0,240,3,2.7,13,unsat,very_little,actively_looking_into_it
C103100,zero,899.9999999999998,77083.0,0,22,412839,True,2,1,240.0,819,1,8.6,5,avg,high,considering
C103104,zero,430.939226519337,48721.0,81,62,303053,True,1,3,207.0,360,3,1.6,1,avg,little,considering
C103106,zero,106.28571428571428,86102.0,245,53,481965,True,2,2,141.0,563,23,3.1,1,very_unsat,very_high,no
C103108,zero,750.0,66204.0,0,61,169022,True,0,3,120.0,575,0,1.5,2,very_sat,very_little,considering
C103111,one,602.4096385542168,38407.0,149,10,220476,True,1,1,170.0,190,12,4.0,10,very_unsat,little,considering
C103113,zero,731.7073170731708,21045.5,64,52,244518,True,1,1,113.0,150,4,4.0,1,very_unsat,little,considering
C103117,one,170.88607594936707,19792.0,58,51,175087,True,1,1,225.0,168,4,1.9,1,avg,very_little,considering
C103118,zero,360.00000000000006,59524.0,0,17,281444,True,1,3,107.0,809,1,2.2,6,avg,very_little,actively_looking_into_it
C103123,zero,126.31578947368422,14851.0,0,66,499767,True,2,4,170.0,148,1,3.2,2,avg,very_little,no
C103126,zero,232.0441988950276,24736.0,81,37,322613,True,0,1,180.0,206,5,2.4,1,avg,little,no
C103128,zero,1023.5294117647059,19919.5,0,7,168785,True,3,3,130.0,235,1,5.8,4,avg,little,no
C103129,zero,43.22766570605187,41945.5,247,0,631729,False,0,2,98.0,143,22,1.5,11,very_sat,very_little,no
C103131,zero,110.52631578947367,59436.0,0,47,459720,True,5,3,100.0,877,0,2.1,2,avg,very_little,actively_looking_into_it
C103136,one,85.53971486761709,24285.5,91,30,870545,False,2,2,134.0,233,3,1.4,1,unsat,very_little,never_thought
C103143,zero,156.16438356164383,54965.0,0,63,776110,False,3,2,189.0,590,1,1.8,2,very_unsat,very_high,actively_looking_into_it
C103146,zero,190.75144508670522,65772.0,73,0,267588,True,0,3,204.0,421,5,2.1,2,very_sat,very_high,no
C103151,one,385.7142857142858,53577.0,0,18,,,2,4,210.0,639,4,2.6,5,very_sat,very_high,no
C103158,one,552.3809523809524,101463.0,215,0,974692,False,2,1,98.0,446,18,4.8,15,very_unsat,very_high,no
C103164,zero,152.02702702702703,24680.0,62,43,403899,True,3,1,118.0,209,5,2.0,2,very_unsat,little,considering
C103170,one,840.0,36085.5,0,5,192756,True,0,1,106.0,285,1,3.8,4,avg,very_high,actively_looking_into_it
C103171,zero,335.29411764705884,55733.5,0,24,569814,True,2,1,132.0,650,1,3.8,5,very_unsat,little,never_thought
C103175,zero,259.17926565874734,27075.0,163,20,209340,True,3,2,116.0,277,16,3.0,5,very_unsat,high,considering
C103176,one,1620.0,28230.5,0,0,151139,True,0,1,178.0,306,0,4.4,5,very_unsat,very_high,never_thought
C103182,zero,73.84615384615385,64783.5,225,14,674653,False,1,4,121.0,329,0,1.8,6,unsat,avg,actively_looking_into_it
C103183,one,1110.0,36965.0,0,0,856178,False,0,1,161.0,335,0,4.7,15,very_unsat,little,considering
C103195,one,269.99999999999994,18343.0,0,0,525400,True,3,1,163.0,157,0,1.9,10,very_unsat,high,no
C103201,one,803.1496062992125,12870.5,27,0,771578,False,3,3,174.0,554,4,3.4,15,sat,high,no
C103213,one,30.00000000000003,14356.0,0,5,793964,False,1,2,155.0,188,1,1.1,6,very_unsat,very_high,actively_looking_into_it
C103221,zero,298.2456140350877,44007.5,172,7,634916,False,2,4,263.0,271,14,2.4,4,sat,little,considering
C103226,one,750.0,49280.0,0,36,660066,False,1,4,95.0,334,0,2.5,2,very_unsat,little,considering
C103229,one,1111.1111111111109,15883.5,40,13,587405,True,2,1,89.0,503,3,8.0,5,very_unsat,little,considering
C103230,zero,624.0,71641.0,0,15,421827,True,3,4,207.0,819,1,6.2,4,unsat,little,actively_looking_into_it
C103233,one,0.0,43126.0,245,24,276917,True,4,2,138.0,214,20,0.9,4,very_unsat,very_little,no
C103235,zero,390.0,57091.5,0,9,189644,True,1,4,82.0,517,0,1.3,2,very_unsat,little,actively_looking_into_it
C103237,one,420.0,65813.0,0,0,471128,True,2,4,221.0,532,0,2.4,13,very_unsat,very_little,actively_looking_into_it
C103247,zero,1591.8367346938776,49443.5,47,11,956335,False,1,1,137.0,292,3,6.8,6,sat,little,never_thought
C103251,one,810.0,28972.0,0,85,390569,True,1,2,220.0,275,23,2.7,2,avg,very_little,considering
C103254,zero,136.55761024182075,41711.0,53,55,327488,True,3,1,136.0,391,3,2.2,5,sat,very_little,considering
C103255,zero,267.7484787018256,75743.5,223,17,394606,True,2,1,103.0,351,10,4.4,5,avg,little,never_thought
C103270,zero,742.8571428571429,17784.5,0,11,713357,False,2,3,200.0,142,0,4.2,5,unsat,very_high,actively_looking_into_it
C103274,zero,284.2105263157895,76889.0,0,9,430324,True,2,3,110.0,663,0,1.8,4,very_sat,very_little,considering
C103278,zero,72.58064516129032,43411.0,42,85,289735,True,3,3,177.0,283,3,2.4,2,very_sat,little,actively_looking_into_it
C103283,one,269.99999999999994,21779.5,0,55,298880,True,1,4,158.0,163,0,1.9,1,unsat,very_high,never_thought
C103287,one,2011.9760479041913,22176.5,67,5,347775,True,1,2,82.0,199,0,10.2,5,very_unsat,little,considering
C103292,one,1229.9999999999998,15142.0,0,86,663730,False,1,2,225.0,157,1,3.1,2,very_sat,very_little,actively_looking_into_it
C103293,zero,563.9097744360903,30997.0,166,75,551787,True,0,3,99.0,179,12,4.0,2,very_unsat,very_high,considering
C103297,one,90.51724137931032,32075.0,54,31,282556,True,2,2,310.0,363,4,1.4,2,very_sat,little,no
C103298,one,182.7956989247312,53789.0,77,66,922138,False,3,3,155.0,258,4,5.1,2,very_unsat,little,actively_looking_into_it
C103299,one,275.1798561151079,98058.5,226,23,215280,True,2,3,184.0,619,19,3.1,6,very_unsat,very_little,actively_looking_into_it
C103303,one,524.9999999999999,53227.5,0,6,779384,False,3,2,145.0,503,1,3.8,4,very_sat,little,actively_looking_into_it
C103324,one,0.0,25225.0,34,0,829018,False,1,2,90.0,238,10,0.7,13,very_unsat,very_high,considering
C103326,zero,77.4907749077491,53050.5,53,66,182798,True,3,2,136.0,257,3,2.1,1,very_unsat,very_high,considering
C103329,one,130.8724832214765,41759.0,196,30,363190,True,2,3,167.0,244,1,2.6,2,very_unsat,very_high,considering
C103333,zero,374.3218806509946,82669.5,93,36,243285,True,4,2,245.0,409,3,7.9,1,very_unsat,very_high,considering
C103347,zero,1080.0,72608.0,0,21,747781,False,1,1,204.0,760,4,2.6,6,very_unsat,little,never_thought
C103349,one,994.7368421052631,11329.0,0,9,198849,True,2,4,313.0,132,1,5.3,6,very_unsat,little,never_thought
C103354,one,12.50000000000001,23620.0,0,14,380918,True,4,1,225.0,538,0,1.1,6,very_sat,little,considering
C103361,zero,506.59630606860156,37294.5,189,9,710291,False,2,2,138.0,144,13,4.4,6,very_unsat,very_high,considering
C103364,one,681.081081081081,44440.0,85,0,206486,True,2,1,82.0,297,4,2.2,9,unsat,little,considering
C103367,zero,1050.0,40985.0,0,29,385059,True,1,4,268.0,390,1,1.5,2,very_unsat,very_little,actively_looking_into_it
C103377,one,1024.8447204968945,18939.0,61,8,211365,True,1,3,122.0,199,4,5.5,4,unsat,little,considering
C103380,one,900.0,20617.0,0,0,409205,True,1,1,159.0,218,0,3.0,10,very_unsat,avg,no
C103381,one,421.0526315789473,64773.5,242,77,894730,False,1,4,141.0,289,25,3.8,5,very_sat,very_little,considering
C103382,zero,174.384236453202,60268.0,65,85,199479,True,3,3,158.0,714,10,3.9,2,very_unsat,avg,considering
C103385,zero,416.0583941605839,63382.0,37,77,848152,False,1,1,127.0,898,5,2.9,1,very_sat,little,considering
C103387,one,768.2926829268293,17718.5,64,13,186657,True,1,2,163.0,178,5,2.2,5,avg,high,actively_looking_into_it
C103391,zero,446.54088050314465,30533.5,37,34,310740,True,2,2,153.0,327,4,5.1,1,unsat,very_high,considering
